Type,ChatID,Time,Sender,Content
[群聊],17567913828@chatroom,2025-12-24 10:02:23,对方/群友,群里亲们，大家早上好！有靠谱的寄回国物品的物流推荐吗
[群聊],17567913828@chatroom,2025-12-24 11:12:07,对方/群友,@圣安东-20博 ，你家博士毕业回国了?
[群聊],17567913828@chatroom,2025-12-24 11:13:44,对方/群友,没有，是要寄回一个船浆[破涕为笑]
[群聊],17567913828@chatroom,2025-12-24 11:21:42,对方/群友,@圣安东-20博 请问你们家读什么专业的？
[群聊],17567913828@chatroom,2025-12-24 11:22:02,对方/群友,群名片信息太少了[愉快]
[群聊],17567913828@chatroom,2025-12-24 11:22:08,对方/群友,很好奇
[群聊],17567913828@chatroom,2025-12-24 11:54:18,对方/群友,她们都有这些资源
[群聊],17567913828@chatroom,2025-12-24 13:49:08,对方/群友,@Tom妈-Pembroke 23物理本硕 国际关系方向
[群聊],17567913828@chatroom,2025-12-24 13:49:16,对方/群友,@Jessica 妈-21 ch本硕  谢谢
[群聊],17567913828@chatroom,2025-12-25 23:16:37,对方/群友,[强][强][强]
[群聊],18471574862@chatroom,2025-12-26 08:46:27,我,[憨笑][憨笑]
[群聊],18471574862@chatroom,2025-12-26 08:46:36,我,仨
[群聊],18471574862@chatroom,2025-12-26 08:46:43,我,你上不上
[群聊],18471574862@chatroom,2025-12-26 08:46:48,我,上了就仨
[群聊],18471574862@chatroom,2025-12-26 08:46:51,对方/群友,要不约到2日？
[群聊],18471574862@chatroom,2025-12-26 08:47:12,我,？什么意思
[群聊],18471574862@chatroom,2025-12-26 08:47:13,对方/群友,这样1日早上可以舒服吃一顿早饭
[群聊],18471574862@chatroom,2025-12-26 08:47:18,我,哦
[群聊],18471574862@chatroom,2025-12-26 08:47:19,我,可以
[群聊],18471574862@chatroom,2025-12-26 08:47:22,我,2号吧
[群聊],18471574862@chatroom,2025-12-26 08:47:34,我,呃
[群聊],18471574862@chatroom,2025-12-26 08:47:41,我,两号明天才开放
[群聊],18471574862@chatroom,2025-12-26 08:47:43,对方/群友,1日不用太赶，去明孝岭看看，都在钟山
[群聊],18471574862@chatroom,2025-12-26 08:47:50,对方/群友,那你明天约
[群聊],18471574862@chatroom,2025-12-26 08:47:58,对方/群友,我订酒店了
[群聊],18471574862@chatroom,2025-12-26 08:48:40,我,哦
[群聊],18471574862@chatroom,2025-12-26 08:48:43,我,火车票呢
[群聊],18471574862@chatroom,2025-12-26 08:48:47,我,买了吗
[群聊],18471574862@chatroom,2025-12-26 08:48:56,对方/群友,马上买，31日下班出发？
[群聊],18471574862@chatroom,2025-12-26 08:49:01,对方/群友,3日下午回来
[群聊],18471574862@chatroom,2025-12-26 08:49:11,我,可以
[群聊],18471574862@chatroom,2025-12-26 08:49:13,我,我买？
[群聊],18471574862@chatroom,2025-12-26 08:49:22,我,算了你买
[群聊],18471574862@chatroom,2025-12-26 08:55:39,对方/群友,约一下南京博物馆，中国三大博物馆之一
[群聊],18471574862@chatroom,2025-12-26 08:56:33,我,6
[群聊],18471574862@chatroom,2025-12-26 08:57:11,我,约几号
[群聊],18471574862@chatroom,2025-12-26 08:57:13,我,@李玲玲 
[群聊],18471574862@chatroom,2025-12-26 08:57:21,对方/群友,3日吧
[群聊],18471574862@chatroom,2025-12-26 08:57:26,我,约不到
[群聊],18471574862@chatroom,2025-12-26 08:57:33,我,后天才开放
[群聊],18471574862@chatroom,2025-12-26 08:57:38,对方/群友,满了？
[群聊],18471574862@chatroom,2025-12-26 08:57:45,对方/群友,那你负责
[群聊],18471574862@chatroom,2025-12-26 08:58:08,对方/群友,要约的是 南京博物院！不是南京博物馆
[群聊],18471574862@chatroom,2025-12-26 08:58:14,我,？
[群聊],18471574862@chatroom,2025-12-26 08:58:15,我,哦
[群聊],18471574862@chatroom,2025-12-26 08:58:26,我,啊对啊
[群聊],18471574862@chatroom,2025-12-26 09:03:20,对方/群友,南京博物院约2日，
[群聊],18471574862@chatroom,2025-12-26 09:03:30,我,约不了
[群聊],18471574862@chatroom,2025-12-26 09:03:36,我,明天约
[群聊],18471574862@chatroom,2025-12-26 09:40:11,对方/群友,30日晚上捷豹音乐厅有牛津合唱团
[群聊],18471574862@chatroom,2025-12-26 11:13:03,对方/群友,南京大学 的天体物理院
[群聊],18471574862@chatroom,2025-12-26 11:13:11,对方/群友,？
[群聊],18471574862@chatroom,2025-12-26 11:13:16,我,？
[群聊],18471574862@chatroom,2025-12-26 11:13:37,对方/群友,这个有印象
[群聊],18471574862@chatroom,2025-12-26 11:13:54,对方/群友,南京大学没印象
[群聊],18471574862@chatroom,2025-12-26 11:14:06,对方/群友,2014年10月
[群聊],18471574862@chatroom,2025-12-26 14:33:40,我,帮你放到回顾公众号上去
[群聊],27835315333@chatroom,2025-12-25 21:56:46,对方/群友,祝大家圣诞快乐🌟🎄🎉
[群聊],27835315333@chatroom,2025-12-25 22:10:13,对方/群友,圣诞快乐🎄🎄  Happy Christmas[玫瑰]~
[群聊],27835315333@chatroom,2025-12-25 22:16:53,对方/群友,大家聖誕快樂
[群聊],27835315333@chatroom,2025-12-26 00:12:22,对方/群友,圣诞🧑‍🎄快乐🎄
[群聊],27835315333@chatroom,2025-12-26 00:32:13,对方/群友,圣诞快乐
[群聊],27835315333@chatroom,2025-12-26 08:39:35,对方/群友,圣诞快乐!
[群聊],27835315333@chatroom,2025-12-26 08:42:45,我,圣诞快乐🧑‍🎄🎄
[群聊],27921115811@chatroom,2025-12-25 11:14:24,对方/群友,哈喽大家，这是我们年度分论坛 AI：从教育到产业 工作组，以供大家交流~ @某 智超与@Annie 是论坛pd，大家有时间可以在群里打个招呼！
[群聊],27921115811@chatroom,2025-12-25 11:22:25,对方/群友,大家好呀！
[群聊],27921115811@chatroom,2025-12-25 14:29:03,对方/群友,大家好 很高兴和优秀的各位朋友一起共事~🥳多多交流
[群聊],43111845460@chatroom,2025-12-23 15:52:41,对方/群友,请假
[群聊],43111845460@chatroom,2025-12-23 15:52:47,对方/群友,依旧英语
[群聊],43111845460@chatroom,2025-12-23 15:52:53,对方/群友,请假有事
[群聊],43111845460@chatroom,2025-12-23 16:02:42,对方/群友,请假在寝室
[群聊],43296041156@chatroom,2025-12-23 20:46:44,对方/群友,"🏠 Dorset House Studio 转租
✨ 25㎡独立卧室/厨房/卫浴
☀️ 朝南采光好/室外景色佳

水电网全包｜24h供暖/安保/维修
自习&娱乐区｜花园/洗衣房/车库
5分钟JR/Old Road｜1分钟公交
5分钟Headington商圈

📍OX3 7FT｜即日起-2026.8.24
💰£289/周（官方/私下）"
[群聊],43296041156@chatroom,2025-12-23 21:55:25,对方/群友,10磅出一张Paddington回牛津车票，任意off-peak train，需要railcard
[群聊],4435631864@chatroom,2025-12-24 00:54:38,对方/群友,晚安
[群聊],4435631864@chatroom,2025-12-24 04:57:25,对方/群友,早
[群聊],4435631864@chatroom,2025-12-24 09:03:15,对方/群友,谁来跟我做无机化学实验[晕]
[群聊],4435631864@chatroom,2025-12-24 10:03:47,对方/群友,我闻了几辈子氨水了[晕]
[群聊],45312223632@chatroom,2025-12-23 16:56:43,对方/群友,"📢 直播预告 |【留子期末生存指南】  
🎄当圣诞遇上Final，留学生的“硬核”生存战即将打响！
⏰别慌！今晚19:00 我们为你理清思路、高效冲刺——
🔜 扫码预约，一起稳住Final"
[群聊],45312223632@chatroom,2025-12-23 19:03:38,对方/群友,"🔥留子期末备考指南直播中
😵‍💫考前焦虑，备考慌张的可以进咯！
🎁免费领取考前突击辅导课！"
[群聊],45312223632@chatroom,2025-12-23 21:08:57,对方/群友,"👉IC & UCL offer holder
👏大一大二必看！！
🙆唯寻过来人学长亲自传授硕士申请经验
✨为了梦校做了哪些准备？
✨重新来过将如何选择?"
[群聊],45312223632@chatroom,2025-12-24 17:58:31,对方/群友,"🎉通过唯寻大学同步课程辅导/考前冲刺服务的孩子们，目前都陆续顺利拿到理想成绩啦！ 

🎄圣诞Final急救包免费领活动
⏰倒计时最后1️⃣天！！！！！！！！

💓还没有报名的孩子们抓紧时间了！
📱扫描海报右下角二维码填写信息报名！"
[群聊],45312223632@chatroom,2025-12-25 18:03:10,对方/群友,"                        🍎
                     🎄🎄
                  🎄🎄🎄
  ⭐祝各位家长同学们圣诞快乐⭐"
[群聊],45332797246@chatroom,2025-12-24 17:48:21,对方/群友,谢谢 麻烦大家了！！
[群聊],45332797246@chatroom,2025-12-24 23:11:16,对方/群友,有没有人玩狼人杀
[群聊],45332797246@chatroom,2025-12-24 23:11:20,对方/群友,徐局长嘉宾局
[群聊],45332797246@chatroom,2025-12-24 23:11:36,对方/群友,有打瓦的
[群聊],45332797246@chatroom,2025-12-24 23:12:49,对方/群友,pre神秘人说是
[群聊],45332797246@chatroom,2025-12-24 23:13:11,对方/群友,我是打瓦的
[群聊],45332797246@chatroom,2025-12-24 23:13:16,对方/群友,你是？
[群聊],45332797246@chatroom,2025-12-24 23:13:27,对方/群友,我玩鸣潮
[群聊],45332797246@chatroom,2025-12-25 13:36:09,对方/群友,有无想去重返未来1999上海only的。。。。1.31.。。
[群聊],45533935497@chatroom,2025-12-23 20:45:09,对方/群友,"🏠 Dorset House Studio 转租
✨ 25㎡独立卧室/厨房/卫浴
☀️ 朝南采光好/室外景色佳

水电网全包｜24h供暖/安保/维修
自习&娱乐区｜花园/洗衣房/车库
5分钟JR/Old Road｜1分钟公交
5分钟Headington商圈

📍OX3 7FT｜即日起–2026.8.24
💰£289/周（官方/私下）"
[群聊],45793217262@chatroom,2025-12-24 08:43:52,对方/群友,"【今日推荐】MiniMax M2.1超前上线🔥

该模型在多语言编程支持方面取得重大突破，完整覆盖主流开发语言，包括Rust、Java、Golang、C++、Kotlin、Objective-C、TypeScript和JavaScript等，性能表现位居行业前列。"
[群聊],46206605205@chatroom,2025-12-25 22:19:00,对方/群友,"🎄Merry Christmas!  Offer is Coming！
🍎来许愿，明年圣诞想在哪家公司带薪过节？"
[群聊],46206605205@chatroom,2025-12-25 22:19:09,对方/群友,圣诞假期也是充电好时间，欢迎感兴趣同学来DM获取圣诞礼包 @All 
[群聊],46312892439@chatroom,2025-12-25 20:17:53,对方/群友,谁在娇喘
[群聊],46312892439@chatroom,2025-12-25 20:22:46,我,[流泪]
[群聊],46312892439@chatroom,2025-12-25 20:48:07,对方/群友,？
[群聊],46312892439@chatroom,2025-12-25 20:48:47,对方/群友,？
[群聊],46312892439@chatroom,2025-12-25 20:49:15,我,截到了我靠
[群聊],46312892439@chatroom,2025-12-25 20:49:30,对方/群友,太速度了
